FIPS,NAME,DP1_0001C,DP1_0002C,DP1_0003C,DP1_0004C,DP1_0005C,DP1_0006C,DP1_0007C,DP1_0008C,DP1_0009C,DP1_0010C,DP1_0011C,DP1_0012C,DP1_0013C,DP1_0014C,DP1_0015C,DP1_0016C,DP1_0017C,DP1_0018C,DP1_0019C,DP1_0020C,DP1_0021C,DP1_0022C,DP1_0023C,DP1_0024C,DP1_0025C,DP1_0026C,DP1_0027C,DP1_0028C,DP1_0029C,DP1_0030C,DP1_0031C,DP1_0032C,DP1_0033C,DP1_0034C,DP1_0035C,DP1_0036C,DP1_0037C,DP1_0038C,DP1_0039C,DP1_0040C,DP1_0041C,DP1_0042C,DP1_0043C,DP1_0044C,DP1_0045C,DP1_0046C,DP1_0047C,DP1_0048C,DP1_0049C,DP1_0050C,DP1_0051C,DP1_0052C,DP1_0053C,DP1_0054C,DP1_0055C,DP1_0056C,DP1_0057C,DP1_0058C,DP1_0059C,DP1_0060C,DP1_0061C,DP1_0062C,DP1_0063C,DP1_0064C,DP1_0065C,DP1_0066C,DP1_0067C,DP1_0068C,DP1_0069C,DP1_0070C,DP1_0071C,DP1_0072C,DP1_0073C,DP1_0074C,DP1_0075C,DP1_0076C,DP1_0077C,DP1_0078C,DP1_0079C,DP1_0080C,DP1_0081C,DP1_0082C,DP1_0083C,DP1_0084C,DP1_0085C,DP1_0086C,DP1_0087C,DP1_0088C,DP1_0089C,DP1_0090C,DP1_0091C,DP1_0092C,DP1_0093C,DP1_0094C,DP1_0095C,DP1_0096C,DP1_0097C,DP1_0098C,DP1_0099C,DP1_0100C,DP1_0101C,DP1_0102C,DP1_0103C,DP1_0104C,DP1_0105C,DP1_0106C,DP1_0107C,DP1_0108C,DP1_0109C,DP1_0110C,DP1_0111C,DP1_0112C,DP1_0113C,DP1_0114C,DP1_0115C,DP1_0116C,DP1_0117C,DP1_0118C,DP1_0119C,DP1_0120C,DP1_0121C,DP1_0122C,DP1_0123C,DP1_0124C,DP1_0125C,DP1_0126C,DP1_0127C,DP1_0128C,DP1_0129C,DP1_0130C,DP1_0131C,DP1_0132C,DP1_0133C,DP1_0134C,DP1_0135C,DP1_0136C,DP1_0137C,DP1_0138C,DP1_0139C,DP1_0140C,DP1_0141C,DP1_0142C,DP1_0143C,DP1_0144C,DP1_0145C,DP1_0146C,DP1_0147C,DP1_0148C,DP1_0149C,DP1_0150C,DP1_0151C,DP1_0152C,DP1_0153C,DP1_0154C,DP1_0155C,DP1_0156C,DP1_0157C,DP1_0158C,DP1_0159C,DP1_0160C,DP1_0001P,DP1_0002P,DP1_0003P,DP1_0004P,DP1_0005P,DP1_0006P,DP1_0007P,DP1_0008P,DP1_0009P,DP1_0010P,DP1_0011P,DP1_0012P,DP1_0013P,DP1_0014P,DP1_0015P,DP1_0016P,DP1_0017P,DP1_0018P,DP1_0019P,DP1_0020P,DP1_0021P,DP1_0022P,DP1_0023P,DP1_0024P,DP1_0025P,DP1_0026P,DP1_0027P,DP1_0028P,DP1_0029P,DP1_0030P,DP1_0031P,DP1_0032P,DP1_0033P,DP1_0034P,DP1_0035P,DP1_0036P,DP1_0037P,DP1_0038P,DP1_0039P,DP1_0040P,DP1_0041P,DP1_0042P,DP1_0043P,DP1_0044P,DP1_0045P,DP1_0046P,DP1_0047P,DP1_0048P,DP1_0049P,DP1_0050P,DP1_0051P,DP1_0052P,DP1_0053P,DP1_0054P,DP1_0055P,DP1_0056P,DP1_0057P,DP1_0058P,DP1_0059P,DP1_0060P,DP1_0061P,DP1_0062P,DP1_0063P,DP1_0064P,DP1_0065P,DP1_0066P,DP1_0067P,DP1_0068P,DP1_0069P,DP1_0070P,DP1_0071P,DP1_0072P,DP1_0073P,DP1_0074P,DP1_0075P,DP1_0076P,DP1_0077P,DP1_0078P,DP1_0079P,DP1_0080P,DP1_0081P,DP1_0082P,DP1_0083P,DP1_0084P,DP1_0085P,DP1_0086P,DP1_0087P,DP1_0088P,DP1_0089P,DP1_0090P,DP1_0091P,DP1_0092P,DP1_0093P,DP1_0094P,DP1_0095P,DP1_0096P,DP1_0097P,DP1_0098P,DP1_0099P,DP1_0100P,DP1_0101P,DP1_0102P,DP1_0103P,DP1_0104P,DP1_0105P,DP1_0106P,DP1_0107P,DP1_0108P,DP1_0109P,DP1_0110P,DP1_0111P,DP1_0112P,DP1_0113P,DP1_0114P,DP1_0115P,DP1_0116P,DP1_0117P,DP1_0118P,DP1_0119P,DP1_0120P,DP1_0121P,DP1_0122P,DP1_0123P,DP1_0124P,DP1_0125P,DP1_0126P,DP1_0127P,DP1_0128P,DP1_0129P,DP1_0130P,DP1_0131P,DP1_0132P,DP1_0133P,DP1_0134P,DP1_0135P,DP1_0136P,DP1_0137P,DP1_0138P,DP1_0139P,DP1_0140P,DP1_0141P,DP1_0142P,DP1_0143P,DP1_0144P,DP1_0145P,DP1_0146P,DP1_0147P,DP1_0148P,DP1_0149P,DP1_0150P,DP1_0151P,DP1_0152P,DP1_0153P,DP1_0154P,DP1_0155P,DP1_0156P,DP1_0157P,DP1_0158P,DP1_0159P,DP1_0160P
26001000100,Census Tract 1; Alcona County; Michigan,1690,36,42,45,63,52,42,33,46,34,88,84,159,205,205,200,172,111,73,1558,1529,1492,895,761,853,17,19,28,34,30,26,19,22,12,41,43,77,94,109,108,83,61,30,787,770,751,451,391,837,19,23,17,29,22,16,14,24,22,47,41,82,111,96,92,89,50,43,771,759,741,444,370,63.2,63.2,63,1690,1643,1635,1,0,2,0,5,47,1740,1680,11,25,5,0,19,1690,14,1676,1690,14,5,0,0,0,0,0,9,1676,1630,1,0,2,0,5,38,1690,1690,859,488,2,35,1,243,147,13,8,28,21,0,0,0,0,0,0,0,858,491,61,34,7,161,140,89,1,172,141,101,7,91,519,2253,858,1395,12,3,30,6,1285,59,3.6,17.1,858,803,55,100,2.1,2.5,2.7,3.7,3.1,2.5,2,2.7,2,5.2,5,9.4,12.1,12.1,11.8,10.2,6.6,4.3,92.2,90.5,88.3,53,45,100,2,2.2,3.3,4,3.5,3,2.2,2.6,1.4,4.8,5,9,11,12.8,12.7,9.7,7.2,3.5,92.3,90.3,88,52.9,45.8,100,2.3,2.7,2,3.5,2.6,1.9,1.7,2.9,2.6,5.6,4.9,9.8,13.3,11.5,11,10.6,6,5.1,92.1,90.7,88.5,53,44.2,(X),(X),(X),100,97.2,96.7,0.1,0,0.1,0,0.3,2.8,103,99.4,0.7,1.5,0.3,0,1.1,100,0.8,99.2,100,0.8,0.3,0,0,0,0,0,0.5,99.2,96.4,0.1,0,0.1,0,0.3,2.2,100,100,50.8,28.9,0.1,2.1,0.1,14.4,8.7,0.8,0.5,1.7,1.2,0,0,0,0,0,0,0,100,57.2,7.1,4,0.8,18.8,16.3,10.4,0.1,20,16.4,11.8,0.8,10.6,60.5,100,38.1,61.9,0.5,0.1,1.3,0.3,57,2.6,(X),(X),100,93.6,6.4
26163598000,Census Tract 5980; Wayne County; Michigan,3240,140,190,196,190,207,171,214,203,204,231,223,216,234,245,154,97,59,66,2685,2601,2488,768,621,1659,67,112,105,98,102,91,109,107,105,120,119,119,112,119,72,50,23,29,1359,1318,1255,366,293,1581,73,78,91,92,105,80,105,96,99,111,104,97,122,126,82,47,36,37,1326,1283,1233,402,328,42.7,42.2,43.2,3240,3041,2925,47,20,25,2,22,199,3441,3117,80,83,47,5,109,3240,120,3120,3240,120,41,0,4,1,0,18,56,3120,2884,47,16,24,2,4,143,3240,3220,1346,641,3,94,0,939,580,57,32,86,54,20,0,0,0,20,14,6,1337,644,225,95,32,288,191,51,33,310,195,96,40,382,431,1390,1337,53,22,0,15,0,1,15,1.6,5.3,1337,941,396,100,4.3,5.9,6,5.9,6.4,5.3,6.6,6.3,6.3,7.1,6.9,6.7,7.2,7.6,4.8,3,1.8,2,82.9,80.3,76.8,23.7,19.2,100,4,6.8,6.3,5.9,6.1,5.5,6.6,6.4,6.3,7.2,7.2,7.2,6.8,7.2,4.3,3,1.4,1.7,81.9,79.4,75.6,22.1,17.7,100,4.6,4.9,5.8,5.8,6.6,5.1,6.6,6.1,6.3,7,6.6,6.1,7.7,8,5.2,3,2.3,2.3,83.9,81.2,78,25.4,20.7,(X),(X),(X),100,93.9,90.3,1.5,0.6,0.8,0.1,0.7,6.1,106.2,96.2,2.5,2.6,1.5,0.2,3.4,100,3.7,96.3,100,3.7,1.3,0,0.1,0,0,0.6,1.7,96.3,89,1.5,0.5,0.7,0.1,0.1,4.4,100,99.4,41.5,19.8,0.1,2.9,0,29,17.9,1.8,1,2.7,1.7,0.6,0,0,0,0.6,0.4,0.2,100,48.2,16.8,7.1,2.4,21.5,14.3,3.8,2.5,23.2,14.6,7.2,3,28.6,32.2,100,96.2,3.8,1.6,0,1.1,0,0.1,1.1,(X),(X),100,70.4,29.6
26163599001,Census Tract 5990.01; Wayne County; Michigan,5274,229,369,424,439,297,285,276,324,373,423,377,374,311,285,215,133,68,72,4145,3968,3752,938,773,2529,112,184,208,218,159,145,121,156,163,212,197,180,160,119,88,55,28,24,1963,1889,1782,398,314,2745,117,185,216,221,138,140,155,168,210,211,180,194,151,166,127,78,40,48,2182,2079,1970,540,459,39.9,38.7,40.7,5274,4870,4369,352,22,51,2,74,404,5698,4761,426,174,81,4,252,5274,301,4973,5274,301,97,20,4,0,0,47,133,4973,4272,332,18,51,2,27,271,5274,5274,2055,904,5,135,7,1736,1143,162,120,144,126,0,0,0,0,0,0,0,2046,914,422,141,56,358,254,83,28,633,339,197,133,724,640,2160,2046,114,43,1,29,4,5,32,1.8,7.8,2046,1542,504,100,4.3,7,8,8.3,5.6,5.4,5.2,6.1,7.1,8,7.1,7.1,5.9,5.4,4.1,2.5,1.3,1.4,78.6,75.2,71.1,17.8,14.7,100,4.4,7.3,8.2,8.6,6.3,5.7,4.8,6.2,6.4,8.4,7.8,7.1,6.3,4.7,3.5,2.2,1.1,0.9,77.6,74.7,70.5,15.7,12.4,100,4.3,6.7,7.9,8.1,5,5.1,5.6,6.1,7.7,7.7,6.6,7.1,5.5,6,4.6,2.8,1.5,1.7,79.5,75.7,71.8,19.7,16.7,(X),(X),(X),100,92.3,82.8,6.7,0.4,1,0,1.4,7.7,108,90.3,8.1,3.3,1.5,0.1,4.8,100,5.7,94.3,100,5.7,1.8,0.4,0.1,0,0,0.9,2.5,94.3,81,6.3,0.3,1,0,0.5,5.1,100,100,39,17.1,0.1,2.6,0.1,32.9,21.7,3.1,2.3,2.7,2.4,0,0,0,0,0,0,0,100,44.7,20.6,6.9,2.7,17.5,12.4,4.1,1.4,30.9,16.6,9.6,6.5,35.4,31.3,100,94.7,5.3,2,0,1.3,0.2,0.2,1.5,(X),(X),100,75.4,24.6
26163599100,Census Tract 5991; Wayne County; Michigan,5247,349,376,393,367,330,310,318,325,353,355,366,356,345,277,214,98,54,61,4053,3908,3681,917,704,2516,165,183,193,190,178,144,142,154,156,180,173,168,173,126,102,49,16,24,1929,1854,1739,419,317,2731,184,193,200,177,152,166,176,171,197,175,193,188,172,151,112,49,38,37,2124,2054,1942,498,387,37.8,36.8,38.6,5247,4764,4406,256,13,28,4,57,483,5758,4879,359,198,66,5,251,5247,323,4924,5247,323,119,10,3,0,0,48,143,4924,4287,246,10,28,4,9,340,5247,5228,1977,1020,4,123,2,1790,1201,116,95,110,86,19,0,0,0,19,3,16,1980,1027,427,125,48,296,194,57,45,532,229,102,165,760,537,2045,1980,65,25,0,17,8,0,15,1.1,4.9,1980,1499,481,100,6.7,7.2,7.5,7,6.3,5.9,6.1,6.2,6.7,6.8,7,6.8,6.6,5.3,4.1,1.9,1,1.2,77.2,74.5,70.2,17.5,13.4,100,6.6,7.3,7.7,7.6,7.1,5.7,5.6,6.1,6.2,7.2,6.9,6.7,6.9,5,4.1,1.9,0.6,1,76.7,73.7,69.1,16.7,12.6,100,6.7,7.1,7.3,6.5,5.6,6.1,6.4,6.3,7.2,6.4,7.1,6.9,6.3,5.5,4.1,1.8,1.4,1.4,77.8,75.2,71.1,18.2,14.2,(X),(X),(X),100,90.8,84,4.9,0.2,0.5,0.1,1.1,9.2,109.7,93,6.8,3.8,1.3,0.1,4.8,100,6.2,93.8,100,6.2,2.3,0.2,0.1,0,0,0.9,2.7,93.8,81.7,4.7,0.2,0.5,0.1,0.2,6.5,100,99.6,37.7,19.4,0.1,2.3,0,34.1,22.9,2.2,1.8,2.1,1.6,0.4,0,0,0,0.4,0.1,0.3,100,51.9,21.6,6.3,2.4,14.9,9.8,2.9,2.3,26.9,11.6,5.2,8.3,38.4,27.1,100,96.8,3.2,1.2,0,0.8,0.4,0,0.7,(X),(X),100,75.7,24.3
26163981700,Census Tract 9817; Wayne County; Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),-,-,-
26163981800,Census Tract 9818; Wayne County; Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,0,0,0,0,100,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,(X),(X),100,0,100
26163981901,Census Tract 9819.01; Wayne County; Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),-,-,-
26163981902,Census Tract 9819.02; Wayne County; Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),-,-,-
26163982000,Census Tract 9820; Wayne County; Michigan,20,0,4,4,0,0,1,0,0,1,1,3,2,1,2,0,0,0,1,12,12,12,4,3,14,0,3,3,0,0,0,0,0,0,0,2,2,1,2,0,0,0,1,8,8,8,4,3,6,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,4,4,4,0,0,44.5,50.5,34.5,20,18,18,0,0,0,0,0,2,25,19,2,2,0,1,1,20,1,19,20,1,0,0,0,0,0,0,1,19,18,0,0,0,0,0,1,20,20,6,1,0,2,0,6,5,1,1,3,1,0,0,0,0,0,0,0,7,6,3,1,1,0,0,0,0,0,0,0,0,4,3,7,7,0,0,0,0,0,0,0,0,0,7,6,1,100,0,20,20,0,0,5,0,0,5,5,15,10,5,10,0,0,0,5,60,60,60,20,15,100,0,21.4,21.4,0,0,0,0,0,0,0,14.3,14.3,7.1,14.3,0,0,0,7.1,57.1,57.1,57.1,28.6,21.4,100,0,16.7,16.7,0,0,16.7,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,66.7,66.7,66.7,0,0,(X),(X),(X),100,90,90,0,0,0,0,0,10,125,95,10,10,0,5,5,100,5,95,100,5,0,0,0,0,0,0,5,95,90,0,0,0,0,0,5,100,100,30,5,0,10,0,30,25,5,5,15,5,0,0,0,0,0,0,0,100,85.7,42.9,14.3,14.3,0,0,0,0,0,0,0,0,57.1,42.9,100,100,0,0,0,0,0,0,0,(X),(X),100,85.7,14.3
26163982101,Census Tract 9821.01; Wayne County; Michigan,7,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1,0,0,0,7,7,6,1,1,5,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,5,5,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,1,1,31.5,31.5,50,7,4,0,4,0,0,0,0,3,13,3,7,0,1,2,0,7,0,7,7,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,3,7,7,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,100,0,0,0,14.3,14.3,14.3,28.6,14.3,0,0,0,0,0,0,14.3,0,0,0,100,100,85.7,14.3,14.3,100,0,0,0,20,20,0,40,20,0,0,0,0,0,0,0,0,0,0,100,100,80,0,0,100,0,0,0,0,0,50,0,0,0,0,0,0,0,0,50,0,0,0,100,100,100,50,50,(X),(X),(X),100,57.1,0,57.1,0,0,0,0,42.9,185.7,42.9,100,0,14.3,28.6,0,100,0,100,100,0,0,0,0,0,0,0,0,100,0,57.1,0,0,0,0,42.9,100,100,28.6,42.9,0,0,0,0,0,0,0,14.3,14.3,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,0,100,0,0,0,0,100,0,(X),(X),-,-,-
26163982102,Census Tract 9821.02; Wayne County; Michigan,11,3,1,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,1,6,5,5,2,2,9,3,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4,3,3,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,17.5,15.5,61.5,11,7,7,0,0,0,0,0,4,19,10,3,1,2,2,1,11,1,10,11,1,0,0,0,0,0,0,1,10,7,0,0,0,0,0,3,11,11,2,1,0,0,0,6,5,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,1,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,3,3,0,100,27.3,9.1,0,18.2,0,9.1,0,9.1,0,0,9.1,0,0,9.1,0,0,0,9.1,54.5,45.5,45.5,18.2,18.2,100,33.3,11.1,0,22.2,0,11.1,0,0,0,0,11.1,0,0,11.1,0,0,0,0,44.4,33.3,33.3,11.1,11.1,100,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,50,100,100,100,50,50,(X),(X),(X),100,63.6,63.6,0,0,0,0,0,36.4,172.7,90.9,27.3,9.1,18.2,18.2,9.1,100,9.1,90.9,100,9.1,0,0,0,0,0,0,9.1,90.9,63.6,0,0,0,0,0,27.3,100,100,18.2,9.1,0,0,0,54.5,45.5,9.1,0,0,9.1,0,0,0,0,0,0,0,100,0,0,33.3,0,0,0,0,0,66.7,33.3,33.3,33.3,33.3,33.3,100,100,0,0,0,0,0,0,0,(X),(X),100,100,0
26163982200,Census Tract 9822; Wayne County; Michigan,9,0,2,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,6,6,6,3,3,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,2,1,1,6,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,4,4,4,2,2,57.5,57.5,52.5,9,7,7,0,0,0,0,0,2,13,9,2,2,0,0,0,9,0,9,9,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,2,9,9,3,2,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,1,2,0,0,1,3,1,5,4,1,0,0,1,0,0,0,20,0,4,4,0,100,0,22.2,11.1,0,0,0,0,0,0,11.1,0,22.2,0,11.1,0,11.1,0,11.1,66.7,66.7,66.7,33.3,33.3,100,0,0,33.3,0,0,0,0,0,0,0,0,33.3,0,33.3,0,0,0,0,66.7,66.7,66.7,33.3,33.3,100,0,33.3,0,0,0,0,0,0,0,16.7,0,16.7,0,0,0,16.7,0,16.7,66.7,66.7,66.7,33.3,33.3,(X),(X),(X),100,77.8,77.8,0,0,0,0,0,22.2,144.4,100,22.2,22.2,0,0,0,100,0,100,100,0,0,0,0,0,0,0,0,100,77.8,0,0,0,0,0,22.2,100,100,33.3,22.2,0,0,0,22.2,11.1,0,0,0,22.2,0,0,0,0,0,0,0,100,0,0,25,25,25,0,0,25,50,0,0,25,75,25,100,80,20,0,0,20,0,0,0,(X),(X),100,100,0
26163982301,Census Tract 9823.01; Wayne County; Michigan,25,4,2,2,3,2,0,1,4,2,1,0,1,1,0,0,0,1,1,16,14,13,3,2,13,3,1,1,0,1,0,1,3,0,1,0,0,1,0,0,0,0,1,8,8,7,2,1,12,1,1,1,3,1,0,0,1,2,0,0,1,0,0,0,0,1,0,8,6,6,1,1,24.5,31.5,21,25,22,16,4,0,1,0,1,3,32,19,5,1,4,1,2,25,7,18,25,7,4,0,0,1,0,0,2,18,12,4,0,0,0,1,1,25,25,8,2,0,1,1,7,7,3,3,2,1,0,0,0,0,0,0,0,10,3,2,1,1,2,0,0,2,4,0,0,4,9,0,15,10,5,0,0,0,1,0,4,0,0,10,1,9,100,16,8,8,12,8,0,4,16,8,4,0,4,4,0,0,0,4,4,64,56,52,12,8,100,23.1,7.7,7.7,0,7.7,0,7.7,23.1,0,7.7,0,0,7.7,0,0,0,0,7.7,61.5,61.5,53.8,15.4,7.7,100,8.3,8.3,8.3,25,8.3,0,0,8.3,16.7,0,0,8.3,0,0,0,0,8.3,0,66.7,50,50,8.3,8.3,(X),(X),(X),100,88,64,16,0,4,0,4,12,128,76,20,4,16,4,8,100,28,72,100,28,16,0,0,4,0,0,8,72,48,16,0,0,0,4,4,100,100,32,8,0,4,4,28,28,12,12,8,4,0,0,0,0,0,0,0,100,30,20,10,10,20,0,0,20,40,0,0,40,90,0,100,66.7,33.3,0,0,0,6.7,0,26.7,(X),(X),100,10,90
26163982302,Census Tract 9823.02; Wayne County; Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),(X),-,-,-
